id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
105538,2014  Gallica Cabernet Sauvignon Oakville,Red,2014,United States,California,159.99,14.5,Cork,94.0
105541,2016  Van Ruiten Chardonnay,White,2016,United States,California,16.99,13.5,Screwtop,
105542,2016  Shooting Star Sauvignon Blanc,White,2016,United States,California,15.99,13.5,Screwtop,
105543,2016  Owen Roe Wise Guy Sauvignon Blanc,White,2016,United States,Washington,15.94,13.0,Screwtop,
105563,2013  Wilson &amp; Wilson Cabernet Sauvignon Napa Valley,Red,2013,United States,California,44.99,14.4,Cork,91.0
105564,2013  Vega Sicilia Valbuena Ribera Del Duero,Red,2013,Spain,Castille and Leon,138.99,14.0,Cork,94.0
105565,2017  Mouton Noir Love Drunk Rose,Rose,2017,United States,Oregon,15.39,13.3,Screwtop,
105567,2016  Andriano &#39;somereto&#39; Chardonnay,White,2016,Italy,Trentino-Alto Adige,15.99,13.5,Cork,93.0
105574,2016  Decugnano Villa Barbi Bianco,White,2016,Italy,Umbria,15.99,13.5,Cork,92.0
105575,2017  Grosset Polish Hill Riesling,White,2017,Australia,South Australia,39.99,13.0,Screwtop,98.0
105576,2017  Grosset Riesling Alea Vineyard Clare Valley,White,2017,Australia,South Australia,24.99,13.0,Screwtop,97.0
105577,2015  Graci Etna Bianco Arcuria,White,2015,Italy,Sicily,39.99,13.0,Cork,
105583,2015  Chateau Lyonnat Lussac St Emilion Emotion,Red,2015,France,Bordeaux,23.99,13.5,Cork,93.0
105591,2010  Tamaya Carmenere,Red,2010,Chile,Coquimbo,9.99,13.0,Screwtop,
105596,2014  Roco Willamette Chardonnay,White,2014,United States,Willamette Valley Oregon,25.95,14.0,Cork,92.0
105600,2013  Grevepesa Settimo Toscana,Red,2013,Italy,Tuscany,19.99,14.0,Cork,90.0
105601,2016  Jean Louis Chave Crozes Hermitage Rouge Silene,Red,2016,France,Rhone,28.98,14.0,Cork,92.0
105602,2013  Moure Vinos Artesans Tradicion Barricca,Red,2013,Spain,Galicia,24.99,14.0,Cork,
105605,2011  Poggio Stella Vino Nobile Montepulciano,Red,2011,Italy,Tuscany,19.99,13.5,Cork,94.0
105608,2015  La Petite Marquise Du Clos Du Marquis,Red,2015,France,Bordeaux,42.99,13.5,Cork,93.0
105611,2015  Failla Chardonnay Sonoma Coast,White,2015,United States,California,28.97,13.9,Cork,
105618,2017  Gobelsburg Cistercien Rose,Rose,2017,Austria,Niederosterreich-Lower Austria,11.09,12.0,Screwtop,
105619,2017  Domaine Jean Touzot Macon Villages &quot;Vv&quot;,White,2017,France,Burgundy,12.99,12.5,Screwtop,
105622,2015  Mother Rock Carignan Cinsault,Red,2015,South Africa,Coastal Region,29.99,11.5,Cork,94.0
105625,2014  Vina 1924 De Angeles Gran Reserve Malbec Lujan De Cuyo,Red,2014,Argentina,Mendoza,42.99,15.5,Cork,95.0
105632,2016  Foxglove Chardonnay San Luis Obispo,White,2016,United States,California,12.95,13.5,Cork,
105633,2017  My Essential Rose,Rose,2017,France,Provence,13.95,13.5,Screwtop,
105635,2015  Emerson Vineyards Pinot Noir Willamette Valley,Red,2015,United States,Oregon,17.99,13.0,,
105638,2015  Kelley Fox Pinot Noir Momtazi Vineyard,Red,2015,United States,Oregon,44.0,13.0,Cork,
105639,2016  Tilth Del Barba Vineyard Zinfandel,Red,2016,United States,California,34.99,14.8,Cork,
105653,2017  Le P&#39;tit Paysan Rose,Rose,2017,United States,California,17.95,13.0,Cork,90.0
105655,2015  Ruffino Il Ducale Toscano Igt,Red,2015,Italy,Tuscany,13.09,13.5,Cork,
105656,2016  Ruffino Il Ducale Pinot Grigio,White,2016,Italy,Friuli-Venezia Giulia,13.09,12.5,Cork,
105657,2015  Simi Cabernet Sauvignon,Red,2015,United States,California,17.99,13.5,Cork,
105658,2015  Mount Veeder Cabernet Sauvignon,Red,2015,United States,California,34.09,14.5,Cork,
105659,2016  Emile Beyer Pinot Gris Tradition,White,2016,France,Alsace,19.95,12.0,Screwtop,
105663,2012  Corliss Walla Walla Red Blend,Red,2012,United States,Washington,71.99,14.9,Cork,
105676,2015  Bodegas Alto Moncayo Veraton,Red,2015,Spain,Aragon,21.79,15.0,Cork,
105724,2013  Meteor Family Reserve Cabernet Sauvignon,Red,2013,United States,California,298.99,14.6,Cork,
105728,2016  Caruso &amp; Minini Frappato/Nerello Mascalese,Red,2016,Italy,Sicily,13.99,13.5,Cork,
105729,2017  Caruso &amp; Minini Inzolia,White,2017,Italy,Sicily,13.99,12.5,Cork,
105733,2015  Chateau Taillefer Pomerol,Red,2015,France,Bordeaux,30.99,13.5,Cork,91.0
105760,2016  Pintupi The White Blend,White,2016,Australia,South Australia,11.98,12.5,Screwtop,
105764,2016  Caprili Rosso Di Montalcino,Red,2016,Italy,Tuscany,16.98,13.5,Cork,
105767,2017  Chateau Clapiere Rose,Rose,2017,France,Provence,14.98,12.0,Cork,
105769,2017  Ten Sisters Sauvignon Blanc Single Vineyard,White,2017,New Zealand,South Island,15.99,12.5,Screwtop,
105773,2013  Fernandez De Pierola Crianza,Red,2013,Spain,,16.98,13.0,Cork,
105779,2016  Martine Priorat Menut,Red,2016,Spain,Catalonia,18.99,15.0,Cork,
105780,2015  Trapet Gewurztraminer Beblenheim,White,2015,France,Alsace,16.79,12.5,Cork,
105781,2014  Frank Family Vineyards Reserve Cabernet Rutherford,Red,2014,United States,California,79.94,14.5,Cork,94.0
105786,2014  Freemark Abbey Cabernet Sauvignon,Red,2014,United States,California,40.0,14.2,Cork,
105801,2016  Bzikot Puligny Montrachet Les Folatieres 1er Cru,White,2016,France,Burgundy,79.99,13.5,Cork,
105822,2016  Robert Biale Black Chicken Zinfandel,Red,2016,United States,California,37.98,14.7,Cork,
105824,2016  Sonoma Cutrer Sonoma Coast Chardonnay,White,2016,United States,California,20.09,13.9,Cork,88.0
105827,2016  Annabella Chardonnay,White,2016,United States,California,10.9,13.5,Cork,
105828,2015  Annabella Merlot,Red,2015,United States,California,11.99,14.5,Cork,
105829,2016  Annabella Pinot Noir,Red,2016,United States,California,14.99,14.5,Cork,
105832,2017  Groth Vineyards Sauvignon Blanc,White,2017,United States,California,16.98,14.2,Cork,
105844,2013  Voliero Brunello Di Montalcino,Red,2013,Italy,Tuscany,52.97,13.5,Cork,93.0
105845,2016  Penfolds Koonunga Hills Shiraz/Cabernet,Red,2016,Australia,,8.99,14.5,Screwtop,
105847,2016  Hermann J. Wiemer Reserve Dry Riesling,White,2016,United States,New York,21.99,12.7,Cork,
105876,2017  Gerard Bertrand Diving Into Hampton Water Rose,Rose,2017,France,Roussillon,18.99,12.0,Cork,90.0
105878,2014  Keever Cabernet Sauvignon,Red,2014,United States,California,119.99,15.2,Cork,93.0
105879,2016  Ruffino Chianti Superiore,Red,2016,Italy,Tuscany,9.29,13.5,Cork,
105880,2016  Louis Jadot Chardonnay,White,2016,France,Burgundy,13.99,13.0,Cork,
105883,"2015  Artesana, Tannat/Zin/Merlot Blend",Red,2015,Uruguay,,17.99,13.8,Cork,
105887,2016  Albert Grivault Meursault Clos Des Perrieres 1er Cru Monopole,White,2016,France,Burgundy,139.99,13.5,Cork,
105890,2016  Bzikot Puligny Montrachet,White,2016,France,Burgundy,49.98,13.0,Cork,
105895,2016  Shiloh Legend Fiddler,Red,2016,Israel,,37.99,15.2,Cork,
105897,2016  Bzikot Puligny Montrachet Perrieres 1er Cru,White,2016,France,Burgundy,89.99,13.5,Cork,
105905,2015  Esporao Quinta Dos Murcas Minas,Red,2015,Portugal,,16.98,14.0,Cork,90.0
105906,2015  Quinta De Cabriz Dao,Red,2015,Portugal,,6.99,13.0,Cork,
105908,2016  Kali Hart Pinot Noir,Red,2016,United States,California,15.01,14.6,Screwtop,
105909,2016  Silkman Semillon Hunter Valley,White,2016,Australia,Western Australia,19.98,10.5,Screwtop,91.0
105910,2015  Visconti Della Rocca Montepulciano D&#39;abruzzo Riserva,Red,2015,Italy,Abruzzi,9.49,13.0,Cork,
105924,2017  Domaines Ott Rose &#39;by.Ott&#39;,Rose,2017,France,Provence,17.09,13.5,Cork,90.0
105930,2016  Kali Hart Chardonnay,White,2016,United States,California,14.01,14.5,Screwtop,
105932,2015  Barons Edmond Et Benjamin De Rothschild Haut Medoc (U)P,Red,2015,France,Bordeaux,29.99,13.5,Cork,
105933,2016  Or Haganuz Blanc Amuka Series,White,2016,Israel,,15.99,12.5,Cork,
105934,2014  Psagot Edom Red Blend Judean Hills,Red,2014,Israel,,30.99,14.0,Cork,
105935,2016  Segal&#39;s Chardonnay Special Reserve,White,2016,Israel,,13.97,14.0,Cork,
105936,  Rashi Sangria,Red,,United States,New York,5.49,,Cork,
105937,2016  Herzog Lineage Cabernet Sauvignon,Red,2016,United States,California,14.99,14.5,Cork,
105938,2016  Herzog Lineage Chardonnay,White,2016,United States,California,14.99,14.0,Cork,
105941,2015  Tzafona Chardonnay,White,2015,Canada,Ontario,14.99,13.0,Cork,
105942,2014  Jezreel Adumim Red,Red,2014,Israel,,22.99,14.2,Cork,
105944,2016  Rodney Strong Chardonnay,White,2016,United States,California,12.66,13.5,Cork,
105948,2016  Chateau St Michelle Riesling,White,2016,United States,Washington,8.19,12.0,Cork,
105975,2016  Baron Herzog Cabernet Sauvignon,Red,2016,United States,California,8.98,13.5,Cork,
105976,2017  Baron Herzog Chardonnay,White,2017,United States,California,8.98,13.5,Cork,
105977,2016  Goose Bay Pinot Noir New Zealand,Red,2016,New Zealand,South Island,19.98,13.5,Screwtop,
105980,"2014  Chateau De Mercues, Cahors",Red,2014,France,Southwest,69.99,14.0,Cork,94.0
105985,2016  Matosevic Alba Malvasia,White,2016,Slovenia,,16.99,13.0,Cork,
106011,2013  Campolargo Baga,Red,2013,Portugal,Port,19.98,13.0,Cork,
106012,2016  Hudson Rock Chardonnay,White,2016,United States,California,13.99,13.5,Cork,
106013,2017  Jean Paul Picard Sancerre,White,2017,France,Loire,19.94,12.5,Cork,
106014,2015  Palestra Douro,Red,2015,Portugal,,6.95,13.0,Cork,
106015,2017  Echeverria Cabernet Sauvignon,Red,2017,Chile,Central Valley,8.99,13.5,Cork,
106017,2015  Small Gully Little Book Shiraz,Red,2015,Australia,South Australia,12.97,14.5,Screwtop,
106018,2016  Claude Riffault Sancerre Les Denisottes,White,2016,France,Loire,34.99,13.5,Cork,91.0
106022,2015  Cameron Clos Electrique Blanc.,White,2015,United States,Oregon,59.99,13.3,Cork,
106024,2015  Schramsberg Blanc De Blanc,White,2015,United States,California,26.98,,Cork,
106026,2017  Trapiche Oak Cask Malbec,Red,2017,Argentina,Mendoza,8.09,13.5,Screwtop,
106061,2015  Robert Mondavi Napa Chardonnay,White,2015,United States,California,19.09,14.5,Cork,
106100,2017  Hamilton Russell Vineyards Chardonnay,White,2017,South Africa,Cape South Coast,29.99,13.0,Cork,93.0
106106,2016  Nals Margreid Kerner Alto Adige,White,2016,Italy,Trentino-Alto Adige,17.98,13.5,Cork,
106109,2017  Sportoletti Assisi Grechetto Bianco,White,2017,Italy,Abruzzi,11.99,13.0,Cork,
106110,2017  Parusso Nebbiolo Rosato,Rose,2017,Italy,Piedmont,15.99,12.0,Cork,
106111,2017  Graci Etna Rosato,Rose,2017,Italy,Sicily,19.99,13.0,Cork,90.0
106113,2016  Lucchetti Lacrima Di Morro D&#39;alba Guardengo,Red,2016,Italy,Marches,18.99,13.5,Cork,
106121,2017  Terlano Pinot Bianco,White,2017,Italy,Trentino-Alto Adige,16.98,13.5,Cork,
106122,2016  Apothic Winemakers Red Blend,Red,2016,United States,California,9.29,13.5,Cork,
106125,2016  Olivier Leflaive Bourgogne Blanc Les Setilles,White,2016,France,Burgundy,18.59,13.0,Cork,91.0
106126,2015  Frogs Leap Rutherford Cabernet Sauvignon,Red,2015,United States,California,49.99,13.8,Cork,94.0
106129,2014  Clos De Gat Chanson Cabernet,Red,2014,Israel,,24.99,13.0,Cork,
106134,2016  Isola Augusta Cabernet Sauvignon,Red,2016,Italy,Friuli-Venezia Giulia,15.98,12.5,Cork,
106136,2014  Marques De Marialva Tinto Red,Red,2014,Portugal,,10.98,13.0,Cork,
106140,2016  Dark Horse Cabernet Sauvignon,Red,2016,United States,California,7.09,13.5,Cork,
106155,2015  Robert Mondavi Napa Cabernet Sauvignon,Red,2015,United States,California,29.09,14.5,Cork,92.0
106157,2015  Chalk Hill Estate Chardonnay,White,2015,United States,California,33.09,14.9,Cork,93.0
106158,2015  Long Meadow Ranch Estate Pinot Noir,Red,2015,United States,Anderson Valley California,38.99,13.5,Cork,93.0
106161,2014  Paulo Laureano Alfrocheiro,Red,2014,Portugal,,24.99,14.5,Cork,
106165,2015  Ovid Experiment P5.5 Red,Red,2015,United States,California,174.95,14.7,Cork,
106166,2014  Ovid Winery Proprietary Red Napa Valley,Red,2014,United States,California,283.99,14.5,Cork,
106170,2013  Boedecker Chardonnay,White,2013,United States,Oregon,19.99,12.7,Screwtop,91.0
106172,2015  Paul Lato Ora Labora Bien Nacido Grenache,Red,2015,United States,California,79.99,15.0,Cork,
106173,2015  Paul Lato Lumiere Larner Vineyard Grenache,Red,2015,United States,California,79.99,15.0,Cork,95.0
106182,2015  Domaine Du Pesquier Gigondas,Red,2015,France,Rhone,29.99,14.5,Cork,
106186,2015  Chateau Paz De Rauzan,Red,2015,France,Bordeaux,13.99,13.5,Cork,90.0
106187,2015  Chateau De Monrecueil,Red,2015,France,Bordeaux,11.99,14.0,Cork,
106190,2016  Giraud Chateauneuf Du Pape Blanc Les Gallimardes,White,2016,France,Rhone,49.99,14.0,Cork,95.0
106196,2016  Sabon Chateauneuf Du Pape Cuvee Prestige,Red,2016,France,Rhone,75.99,14.5,Cork,96.0
106198,2016  Domaine De Marcoux Chateauneuf Du Pape Blanc,White,2016,France,Rhone,49.99,14.5,Cork,94.0
106199,2017  Daniel Crochet Sancerre Rose,Rose,2017,France,Loire,20.99,13.0,Cork,
106200,2017  Raimbault Pineau Sancerre Rose,Rose,2017,France,Loire,19.99,13.5,Cork,
106213,2017  The Pinot Project Rose,Rose,2017,United States,California,9.98,12.0,Screwtop,
106218,2014  Long Meadow Ranch Estate Merlot,Red,2014,United States,Anderson Valley California,34.99,13.5,Cork,
106220,2016  Janasse Terre D&#39;argile Cotes Du Rhone,Red,2016,France,Rhone,21.98,14.0,Cork,
106224,2016  Janasse Tradition Chateauneuf Du Pape,Red,2016,France,Rhone,44.99,15.0,Cork,
106227,2016  Maison Deux Fleurs Coteaux Bourguignons,Red,2016,France,Burgundy,14.99,,Cork,90.0
106232,2016  Domaine Du Pelican Arbois Savagnin Ouille,White,2016,France,Jura,44.99,13.0,Cork,
106242,2016  Bedrock Heritage Red Pagani Ranch Sonoma,Red,2016,United States,California,47.99,14.0,Cork,
106243,2016  Arnot Roberts Chardonnay Watson Ranch Napa Chardonnay,White,2016,United States,California,38.99,13.0,Cork,94.0
106246,2015  Joseph Carr Napa Valley Cabernet Sauvignon,Red,2015,United States,California,26.1,14.5,Cork,
106250,"  Alvaro Domecq, Alburejo Oloroso",White,,Spain,Andalucia,19.99,18.5,Cork,
106258,2014  Vina Chocalan Origen Cabernet,Red,2014,Chile,Central Valley,16.95,14.0,Cork,94.0
106259,2014  Argot Pinot Noir Estate,Red,2014,United States,California,69.98,15.1,Cork,94.0
106260,2013  Casa Piena Cabernet Sauvignon,Red,2013,United States,California,129.99,14.7,Cork,
106263,2017  Puech Haut Cuvee Prestige Rose,Rose,2017,France,Languedoc,15.5,13.0,Cork,91.0
106264,2015  Peirson Meyer Russian River Valley Chardonnay,White,2015,United States,California,39.99,13.5,Cork,93.0
106274,2012  Esporao Quinta Dos Murcas Reserva,Red,2012,Portugal,,29.95,14.5,Cork,
106275,2016  Bzikot Bourgogne Blanc,White,2016,France,Burgundy,24.99,13.0,Cork,
106277,2016  Domaine Thibert Rose,Rose,2016,France,Burgundy,19.99,13.0,Cork,
106279,2017  Pascal Jolivet Sancerre,White,2017,France,Loire,17.96,14.0,Cork,91.0
106281,2012  Bussola Amarone Classico,Red,2012,Italy,Veneto,47.96,16.5,Cork,
106290,2016  Roger Sabon Chateauneuf Du Pape Les Olivets Rouge,Red,2016,France,Rhone,35.99,15.0,Cork,
106294,2016  Flowers Sonoma Coast Pinot Noir,Red,2016,United States,California,38.49,13.5,Cork,
106305,2016  Chene Bleu Rose,Rose,2016,France,Rhone,49.99,13.0,Cork,92.0
106306,2014  Domaine Du Tunnel Cornas,Red,2014,France,Rhone,49.99,13.5,Cork,
106313,2013  Xabregas Mount Barker Cabernet Sauvignon,Red,2013,Australia,Western Australia,19.99,14.8,Screwtop,92.0
106351,2015  Chateau Du Mayne,White,2015,France,Bordeaux,19.99,12.5,Cork,
106352,2009  Chateau Le Caillou,Red,2009,France,Bordeaux,51.99,13.5,Cork,90.0
106356,2012  Chateau La Galiane Margaux,Red,2012,France,Bordeaux,46.99,13.0,Cork,
106357,2015  Chateau Gobert,Red,2015,France,Bordeaux,9.99,13.5,Cork,
106358,2015  Chateau Valandraud 3 De Valandraud,Red,2015,France,Bordeaux,44.99,14.0,Cork,
106360,2015  Effort Chardonnay,White,2015,United States,California,23.99,14.4,Cork,91.0
106363,2012  Korbin Kameron Cabernet Sauvignon,Red,2012,United States,California,29.99,14.6,Cork,90.0
106364,2000  Seavey Vineyard Napa Valley Merlot,Red,2000,United States,California,59.99,14.1,Cork,92.0
106367,2017  Neiss Spatburgunder &quot;Blanc De Noir&quot; Rose,Rose,2017,Germany,Pfalz,14.99,12.5,Screwtop,
106368,2015  Adega Mae Dory Red,Red,2015,Portugal,,9.98,13.0,Cork,
106383,2017  Skouras Moscofilero,White,2017,Greece,,11.98,12.0,Cork,
106384,2016  Arnaldo Caprai Grecante Grechetto,White,2016,Italy,Umbria,15.49,14.0,,91.0
106385,2014  Groth Cabernet Sauvignon Oakville,Red,2014,United States,California,49.99,14.5,Cork,92.0
106386,2017  Nobilo Sauvignon Blanc,White,2017,New Zealand,South Island,10.1,12.5,Screwtop,
106387,2015  Jager Riesling Federspiel Steinriegl,White,2015,Austria,Wachau,26.99,12.5,Screwtop,90.0
106405,2017  Quinta De Soalheiro Alvarinho,White,2017,Portugal,,17.99,12.5,Cork,91.0
106414,2014  Ideology Reserve Napa Valley Chardonnay,White,2014,United States,California,19.99,14.3,Cork,
106415,  Marietta Wine Cellars Old Vine Red Lot 67,Red,,United States,California,10.99,13.5,Cork,
106416,2016  Bodega Noemia A Lisa,Red,2016,Argentina,Patagonia,13.59,14.5,Cork,92.0
106425,2017  Cavit Pinot Grigio,White,2017,Italy,Veneto,8.99,12.0,Cork,
106428,2015  Frei Brothers Cabernet Sauvignon Alexander Valley,Red,2015,United States,California,20.0,14.5,Cork,
106429,2015  Mouton Cadet Red,Red,2015,France,Bordeaux,10.99,14.0,Cork,
106432,2014  Kumeu River Chardonnay Coddington Vineyard,White,2014,New Zealand,North Island,32.98,14.0,Screwtop,94.0
106448,2017  Chateau Miraval Rose Cotes De Provence,Rose,2017,France,Provence,17.67,13.5,Cork,
106449,2016  The Prisoner Blindfold White,White,2016,United States,California,21.98,14.5,Cork,
106450,2017  Colonia Las Liebres Bonarda,Red,2017,Argentina,Mendoza,7.39,13.0,Cork,92.0
106452,  Dalva 20 Year Old 750ml,Red,,Portugal,Port,45.99,20.0,Cork,92.0
106454,2017  Bedrock Rose Ode To Lulu Sonoma Valley,Rose,2017,United States,California,16.34,12.3,Screwtop,91.0
106455,2017  Jam Jar Sweet Shiraz,Red,2017,South Africa,Western Cape,6.67,12.5,Screwtop,
106464,2016  Anthill Farms Peugh Vineyard Chardonnay,White,2016,United States,California,49.98,13.0,Cork,
106472,2012  Chateau Lalande,Red,2012,France,Bordeaux,34.99,13.0,Cork,90.0
106473,2011  Chateau Corbin,Red,2011,France,Bordeaux,45.99,13.5,Cork,93.0
106483,2015  Casalini Chianti,Red,2015,Italy,Tuscany,15.99,14.0,Cork,90.0
106484,2015  Justin Justification,Red,2015,United States,California,38.99,15.0,Cork,91.0
106488,2012  La Fortuna Riserva Brunello Di Montalcino,Red,2012,Italy,Tuscany,84.95,,Cork,97.0
106502,2016  Seghesio Sonoma Zinfandel,Red,2016,United States,California,19.09,14.8,Cork,93.0
106504,2016  Judith Beck &quot;Beck Ink&quot; Zweigelt,Red,2016,Austria,Burgenland,18.99,12.5,Screwtop,
106510,2015  Le P&#39;tit Paysan P&#39;tit Pape,Red,2015,United States,California,19.99,,Cork,92.0
106515,2017  Seifried Sauvignon Blanc,White,2017,New Zealand,South Island,16.99,13.5,Screwtop,93.0
106516,2017  Tora Bay Sauvignon Blanc,White,2017,New Zealand,North Island,13.98,12.4,Screwtop,
106517,2016  Frank Family Chardonnay,White,2016,United States,California Napa,29.99,14.4,Cork,
106525,2016  Routestock Chardonnay,White,2016,United States,California,14.99,,Screwtop,
106536,2017  Carmel Selected Emerald Riesling   Chenin Blanc,White,2017,Israel,,9.54,10.5,Cork,
106537,2016  Ancient Peaks Zinfandel,Red,2016,United States,California,13.98,,Cork,
106575,2016  Chateau Maris Minervois La Liviniere &#39;la Touge&#39;,Red,2016,France,Languedoc,12.45,14.5,Cork,
106591,2015  Valderiz Ribera Del Duero,Red,2015,Spain,Castille and Leon,24.98,14.0,Cork,94.0
106600,2016  Garnier Chablis,White,2016,France,Burgundy,22.98,13.0,Cork,
106602,2015  Hyde De Villaine Hdv Chardonnay Hyde Vineyard Carneros,White,2015,United States,California Napa,69.95,13.8,Cork,95.0
106605,2015  Michel Noellat Vosne Romanee,Red,2015,France,Burgundy,69.95,13.0,Cork,
106607,2013  Jonata La Sangre Syrah Santa Ynez Valley,Red,2013,United States,California,124.99,14.5,Cork,97.0
106617,"2016  Rouvalis,Roditis Asprolithi",White,2016,Greece,,12.98,11.5,Cork,
106618,2017  Moraitis Cyclades White Sillogi,White,2017,Greece,,15.98,12.5,Cork,
106619,2017  Saint Roch Touraine Sauvignon Blanc,White,2017,France,Loire,12.98,12.0,Cork,
106620,2012  Donato D&#39;angelo Aglianico,Red,2012,Italy,Basilicata,16.98,13.5,Cork,92.0
106621,2015  Castello Dei Rampolla Chianti Classico,Red,2015,Italy,Tuscany,29.99,14.5,Cork,93.0
106622,2017  Broglia Gavi Di Gavi La Meirana,White,2017,Italy,Piedmont,14.98,13.0,Cork,
106623,2017  Mas De Daumas Gassac Picpoul De Pinet,White,2017,France,Languedoc,11.19,12.5,Screwtop,
106628,2012  Talisman Adastra Vineyard Pinot Noir,Red,2012,United States,California,55.97,14.4,Cork,93.0
106632,2016  Stags Leap W.C. Chardonnay Karia,White,2016,United States,California,23.0,14.5,Cork,
106633,2017  Jean Paul Picard Sancerre Rose,Rose,2017,France,Loire,16.99,12.5,Cork,
106644,2016  Robert Oatley Signature Series Margaret River Chardonnay,White,2016,Australia,Western Australia,13.89,14.0,Screwtop,
106647,2016  Kendall Jackson Grand Reserve Chardonnay,White,2016,United States,California,13.33,,Cork,88.0
106653,2016  Lucien Crochet Sancerre Le Chene Marchand,White,2016,France,Loire,31.99,13.0,Cork,
106654,2017  Passaros Escolha,White,2017,Portugal,,9.99,12.5,Cork,
106662,2016  Banshee Rickshaw Pinot Noir,Red,2016,United States,California,11.54,13.0,Screwtop,
106664,2016  Layer Cake Cabernet Sauvignon,Red,2016,United States,California,13.09,,Screwtop,
106681,2015  Ester Nin I Llort Nit De Nin Mas D&#39;en Cacador Priorat,Red,2015,Spain,Catalonia,99.95,15.0,Cork,
106683,2013  Roblet Monnot Bourgogne Rouge,Red,2013,France,Burgundy,28.98,13.0,Cork,
106692,2013  Pian Dell&#39;orino Brunello Di Montalcino Vigneti Del Versante,Red,2013,Italy,Tuscany,87.99,14.5,Cork,95.0
106694,2015  Salicutti Rosso Di Montalcino,Red,2015,Italy,Tuscany,39.95,13.5,Cork,92.0
106700,2016  Forman Chardonnay Napa Valley,White,2016,United States,California,39.95,13.5,Cork,92.0
106701,2016  Rouvalis Mavrodaphnne Mitos Ariadne,Red,2016,Greece,,17.98,13.0,Cork,
106702,2017  Adega Mae Pinta Negra Branco,White,2017,Portugal,,5.9,12.5,Cork,
106703,2017  Vietti Roero Arneis,White,2017,Italy,Piedmont,17.47,13.5,Cork,
106705,2015  Ardevol &quot;Anjoli&quot; Priorat,Red,2015,Spain,Catalonia,22.99,15.5,Cork,
106708,2016  Duckhorn Decoy Cabernet,Red,2016,United States,California,14.03,13.9,Screwtop,
106713,2017  Moai Sauvignon Blanc Reserve,White,2017,New Zealand,South Island,13.08,13.0,Screwtop,
106714,2017  Maui Marlborough Sauvignon Blanc,White,2017,New Zealand,South Island,13.99,13.0,Screwtop,93.0
106715,2017  Pear Tree Sauvignon Blanc,White,2017,New Zealand,South Island,16.99,13.0,Screwtop,
106716,2017  Tiki Estate Sauvignon Blanc,White,2017,New Zealand,South Island,16.99,13.0,Screwtop,93.0
106717,2017  Tiki Single Vineyard Marlborough Sauvignon Blanc,White,2017,New Zealand,South Island,16.99,13.0,Screwtop,93.0
106753,2016  Vina Chocalan Reserva Cabernet Sauvignon,Red,2016,Chile,Central Valley,11.99,14.0,Cork,
106757,2016  First Drop Mothers Milk,Red,2016,Australia,South Australia,14.99,14.3,Screwtop,92.0
106762,2014  Red Newt Cellars Pinot Noir,Red,2014,United States,New York,16.99,12.3,Screwtop,
106772,2017  Vanderpump Rose,Rose,2017,France,Provence,16.99,13.0,Cork,
106773,2013  Banfi Brunello Di Montalcino,Red,2013,Italy,Tuscany,60.0,14.0,Cork,95.0
106776,2016  La Scolca Gavi Di Gavi Black Label,White,2016,Italy,Piedmont,31.98,12.5,Cork,
106786,2015  Larkmead Napa Cabernet Sauvignon,Red,2015,United States,California,119.99,14.7,Cork,95.0
106787,2015  Larkmead Napa Lmv Salon,Red,2015,United States,California,179.99,14.9,Cork,95.0
106795,2015  Shafer Cabernet Sauvignon One Point Five,Red,2015,United States,California,94.99,15.3,Cork,97.0
106799,2015  The Four Graces Pinot Noir Reserve Dundee Hills,Red,2015,United States,Oregon,40.97,14.3,Cork,92.0
106812,2016  Hanging Vine Chardonnay Lodi,White,2016,United States,California,10.99,13.1,Cork,
106815,2016  Adorada Rose 750ml,Rose,2016,United States,California,17.99,13.0,Cork,
106816,2012  Howard Park &quot;Leston Vineyard&quot; Shiraz,Red,2012,Australia,Western Australia,25.98,14.0,Screwtop,95.0
106817,2017  Fento Wines Rias Baixas Albarino,White,2017,Spain,Galicia,17.99,12.5,Screwtop,
106819,2014  Domaine Rouge Bleu Dentelle Rouge,Red,2014,France,Rhone,16.99,13.0,Screwtop,
106831,2014  La Dama Valpolicella Ripasso,Red,2014,Italy,Veneto,21.99,14.5,Cork,
106832,2009  Schramsberg J. Schram Brut Rose,Rose,2009,United States,California,134.99,,Cork,95.0
106833,2016  Jj Vincent Bourgogne Blanc,White,2016,France,Burgundy,13.49,12.0,Cork,
106834,2017  Windisch Dornfelder,Red,2017,Germany,Rheinhessen,7.94,,Cork,
106835,2015  Melville Pinot Noir Block M Santa Rita Hills,Red,2015,United States,California,54.48,13.6,Cork,
106841,2015  Illuminati Ilico Riserva Montepulciano,Red,2015,Italy,Abruzzi,12.98,13.5,Cork,90.0
106842,2017  Nativ Greco Di Tufo,White,2017,Italy,Campania,19.99,13.5,Cork,
106844,2015  Chateau Haut Bicou Bordeaux,Red,2015,France,Bordeaux,9.09,13.0,Cork,
106845,2010  Chateau Pimorin Haut Medoc,Red,2010,France,Bordeaux,15.99,13.0,Cork,
106846,2012  Chateau De Guilhemanson Saint Emilion,Red,2012,France,Bordeaux,14.99,13.0,Cork,
106847,2017  Ochota Barrels &#39;i Am The Owl&#39; Syrah,Red,2017,Australia,South Australia,49.99,11.2,Cork,93.0
106854,2016  Jeanne Marie Merlot,Red,2016,United States,California,8.0,13.0,Cork,
