id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
106976,2016  Secret Cellars Cabernet Sauvignon,Red,2016,United States,California,13.99,,Cork,
106977,2015  Handpicked Regional Shiraz,Red,2015,Australia,South Australia,21.98,14.5,Screwtop,92.0
106982,2017  Santa Margherita Pinot Grigio,White,2017,Italy,Trentino-Alto Adige,20.1,13.0,Cork,
106983,2017  Esporao Pe Tinto,Red,2017,Portugal,,6.88,13.0,Screwtop,
106984,2017  Monte Da Vaqueira Tinto Vinho,Red,2017,Portugal,,5.99,13.0,Cork,
106989,2017  Domaine Vacheron Sancerre Rose,Rose,2017,France,Loire,25.99,13.0,Cork,
106994,2016  Chateau St Jean North Coast Chardonnay,White,2016,United States,California,9.34,13.0,,
107002,2014  Allegrini Palazzo Della Torre,Red,2014,Italy,Veneto,17.01,13.9,Cork,
107003,2017  Ecco Domani Pinot Grigio,White,2017,Italy,Veneto,9.01,12.5,Screwtop,
107015,2015  Domaine Bryczek Chambolle Musigny,Red,2015,France,Burgundy,50.99,13.0,Cork,
107016,2015  Domaine Bryczek Gevrey Chambertin Aux Echezaux,Red,2015,France,Burgundy,50.99,13.0,Cork,
107025,1995  Chateau Saint Pierre,Red,1995,France,Bordeaux,124.99,,Cork,90.0
107028,1990  Chat Petit Village,Red,1990,France,Bordeaux,129.99,13.0,Cork,92.0
107038,2014  Glicine Barbaresco Vignasparse,Red,2014,Italy,Piedmont,36.98,13.5,Cork,
107069,2015  Mosbacher Hof Deidesheimer Hergottsacker Riesling Kabinett,White,2015,Germany,Pfalz,12.99,12.0,Screwtop,
107074,2017  Esprit Gassier Provence Rose,Rose,2017,France,Provence,16.99,13.0,Cork,90.0
107087,2017  Chateau De Roquefort Corail Rose,Rose,2017,France,Provence,15.99,12.5,Cork,
107101,2017  Bodegas Valdelosfrailes Rosado,Rose,2017,Spain,Castille and Leon,10.98,14.0,,
107102,  Loxarel Amaltea De Loxarel Cava,White,,Spain,,12.98,12.5,,
107104,2016  Abadia Da Cova Tinto Ecoloxico,Red,2016,Spain,Galicia,19.99,12.5,,
107106,2014  Carlos Moro Oinoz Crianza Rioja,Red,2014,Spain,La Rioja,14.98,14.5,Cork,
107114,2015  Newton Unfiltered Chardonnay,White,2015,United States,California,39.99,14.5,Cork,93.0
107119,2014  K Vintners El Jefe Stoneridge Vineyard,Red,2014,United States,Washington,40.0,14.5,Cork,95.0
107123,2014  Hollywood &amp; Vine Cabernet Sauvignon 2480,Red,2014,United States,California,84.98,14.8,,
107124,2014  Hollywood &amp; Vine Chardonnay 2480,White,2014,United States,California,39.99,14.5,,
107130,2016  Bevan Cellars Pinot Noir Petaluma Gap,Red,2016,United States,California,68.99,14.5,Cork,
107136,2015  Morgado Cellars Cabernet Sauvignon Sugarloaf Mountain,Red,2015,United States,California,149.99,15.9,Cork,95.0
107138,2014  Zeitgeist Sleeping Lady Cabernet Sauvignon,Red,2014,United States,California,139.97,14.7,Cork,
107140,  Sabartes Cava Brut,White,,Spain,Cava,9.99,11.5,Cork,
107148,2015  Bodegas Chakana Malbec,Red,2015,Argentina,Mendoza,19.0,14.5,Cork,
107150,2012  Caprili Brunello Di Montalcino Riserva Ad Alberto,Red,2012,Italy,Tuscany,113.99,13.5,Cork,
107151,2016  Frogs Leap Zinfandel,Red,2016,United States,California Napa,22.99,13.8,Cork,
107155,2017  Margaretts Vineyard Chardonnay,White,2017,United States,California,11.49,13.8,Screwtop,
107159,2013  Site Wines Bien Nacido Syrah,Red,2013,United States,California,49.99,15.0,,94.0
107161,2017  Eisold Smith Guilt Rose,Rose,2017,United States,California,25.99,13.0,Cork,
107162,2015  Apriori Chardonnay,White,2015,United States,California,31.99,13.5,,
107208,2013  Scopetone Brunello Di Montalcino,Red,2013,Italy,Tuscany,51.09,14.0,Cork,92.0
107210,2010  Molettieri Taurasi,Red,2010,Italy,Campania,36.49,14.5,Cork,
107245,2015  Bryant Family Vineyard Db4 Proprietary Red,Red,2015,United States,California,169.99,15.2,Cork,95.0
107250,2016  Esporao Colheita Organic,Red,2016,Portugal,,12.98,13.5,Cork,
107252,2017  Prisma Sauvignon Blanc,White,2017,Chile,Aconcagua,11.99,13.0,Screwtop,
107255,2016  Jh Meyer Palmiet Chardonnay,White,2016,South Africa,Western Cape,23.99,13.0,Cork,90.0
107257,2016  Wildekrans Pinotage,Red,2016,South Africa,Western Cape,19.98,14.2,Cork,90.0
107258,2016  Wildekrans Sauvignon Blanc,White,2016,South Africa,Western Cape,15.99,13.0,Screwtop,
107262,2017  Alselmo Mendes Muros De Melgaco,White,2017,Portugal,,24.98,13.0,Cork,
107263,2017  Chateau Maris Minervois Rose,Rose,2017,France,Languedoc,12.98,13.0,Screwtop,
107264,2017  Domaine La Suffrene Bandol Rose,Rose,2017,France,,19.98,13.5,Cork,97.0
107267,2015  Isola Augusta Pinot Nero,Red,2015,Italy,Friuli-Venezia Giulia,15.99,12.5,Cork,
107280,2016  Livio Felluga Pinot Grigio,White,2016,Italy,Friuli-Venezia Giulia,19.17,13.0,Screwtop,
107283,2017  Pascal Jolivet Attitude Rose,Rose,2017,France,Loire,12.98,12.5,Cork,
107290,2017  Chateau Sainte Roseline,Rose,2017,France,Languedoc,20.99,13.5,Cork,
107291,2017  Lampe De Meduse,Rose,2017,France,Languedoc,18.99,,Cork,
107292,2017  Pedra Cancela Dao Rose,Rose,2017,Portugal,,9.98,12.5,Cork,
107293,2016  Almondo Barbera D&#39;alba,Red,2016,Italy,Piedmont,23.99,14.5,Cork,
107296,2016  Francois Raquillet Mercurey Blanc Les Veleys 1er Cru,White,2016,France,Burgundy,44.99,13.0,Cork,
107297,2017  Domaine Colibri Cotes De Ventoux Le Petit Tour Rose,Rose,2017,France,Rhone,16.99,13.5,Cork,
107299,2017  San Salvatore &#39;trentenare&#39; Fiano,White,2017,Italy,Campania,19.99,13.0,Cork,
107300,2009  Majolini Franciacorta Brut,White,2009,Italy,Lombardy,29.99,12.5,Cork,91.0
107303,2016  Montecappone Rosso Piceno Marche,Red,2016,Italy,Marches,14.99,14.0,Cork,
107307,2016  Yarden Mount Hermon White Northern Golan (U)P,White,2016,Israel,,10.97,13.5,Cork,
107314,2014  Emblem Carneros Chardonnay,White,2014,United States,California,34.99,13.8,Cork,90.0
107319,2013  Riccitelli Republic Malbec,Red,2013,Argentina,Mendoza,80.97,14.0,Cork,
107323,2015  Chateau Cote Montpezat Cuvee Compostelle,Red,2015,France,Bordeaux,15.99,,Cork,90.0
107361,2012  Alta Vista Premium Cabernet Sauvignon,Red,2012,Argentina,Mendoza,12.99,14.5,Cork,91.0
107367,  Chateau Maris Minervois Blanc,White,,France,Languedoc,13.98,13.0,Cork,
107371,2016  Fontaine Gagnard Chassagne Montrachet Morgeot 1er Cru,White,2016,France,Burgundy,89.99,13.5,Cork,91.0
107374,2015  Esporao Assobio Red,Red,2015,Portugal,,9.95,13.5,Cork,
107375,2017  Esporao Assobio Rose,Rose,2017,Portugal,,9.98,13.0,Cork,
107376,2016  Esporao Assobio White,White,2016,Portugal,,9.98,12.5,Cork,
107379,2014  Paitin Barbaresco Serraboella,Red,2014,Italy,Piedmont,34.99,14.0,Cork,92.0
107384,2016  La Crema Pinot Noir,Red,2016,United States,California,18.0,,Cork,
107423,2017  Domaine Martin Chavignol Sancerre,White,2017,France,Loire,19.99,13.0,Cork,
107426,2015  Frank Family Vineyards Cabernet Sauvignon,Red,2015,United States,California,49.99,14.5,Cork,90.0
107439,2015  Si Vintners Proprietary White Margaret River,White,2015,Australia,Western Australia,29.99,11.5,Screwtop,93.0
107447,2015  Rubus Shiraz,Red,2015,Australia,South Australia,17.99,14.5,Screwtop,
107460,2016  Domaine Eleni &amp; Edouard Vocoret Chablis Bas De Chapelot 1er Cru,White,2016,France,Burgundy,37.99,13.5,Cork,93.0
107463,2015  Experience Napa Cabernet Sauvignon,Red,2015,United States,California,23.99,14.2,Cork,90.0
107483,2017  Domaines Ott Chateau De Selle Rose,Rose,2017,France,Provence,39.99,13.5,Cork,95.0
107492,2016  Lamy Pillot St Aubin Les Pucelles,White,2016,France,Burgundy,42.99,13.0,Cork,
107498,2015  Antinori Tignanello Toscana,Red,2015,Italy,Tuscany,99.99,13.0,Cork,98.0
107499,2016  Cupcake Chardonnay,White,2016,United States,California,8.09,13.5,Screwtop,
107501,2015  Stags Leap Winery Petite Sirah,Red,2015,United States,California,24.67,14.0,Cork,
107511,2014  Lindstrom Russian River Pinot Noir,Red,2014,United States,California,49.99,14.5,Cork,93.0
107512,2016  Abarbanel Cabernet Sauvignon,Red,2016,Israel,,10.97,13.5,Cork,
107515,2015  Domaine La Consonniere Chateauneuf Du Pape Rouge,Red,2015,France,Rhone,29.99,14.0,Cork,94.0
107520,2016  Maria Papoila Vinho Verde,White,2016,Portugal,,9.99,11.5,Cork,
107524,2017  Gonnet Chignin Vin De Savoie,White,2017,France,Savoie,11.99,11.7,Cork,
107529,2017  Viamora Pinot Grigio,White,2017,Italy,Veneto,8.99,12.0,Screwtop,
107530,  Viamora Prosecco,White,,Italy,Veneto,10.99,11.0,Cork,
107533,2017  Mora &amp; Memo Tino Vermentino Di Sardegna,White,2017,Italy,Liguria,14.99,13.5,Cork,90.0
107539,2017  Gobelsburger Riesling Schlosskellerei,White,2017,Austria,Niederosterreich-Lower Austria,12.98,12.5,Screwtop,
107547,2017  Goisot Bourgogne Aligote,White,2017,France,Burgundy,18.99,13.0,Cork,
107558,2017  Baron Herzog White Zinfandel,Rose,2017,United States,California,6.97,10.0,Cork,
107559,2017  Bartenura Pinot Grigio,White,2017,Italy,Veneto,10.9,11.5,Cork,
107561,2013  Talisman Weir Vineyard Pinot Noir,Red,2013,United States,California,69.99,14.2,Cork,93.0
107564,2017  Duckhorn Sauvignon Blanc,White,2017,United States,California,18.36,13.5,Screwtop,
107575,2017  Tilth Sauvignon Blanc,White,2017,United States,California,19.99,13.0,Cork,
107587,2017  Layla Cabernet Sauvignon (U)P,Red,2017,Chile,Central Valley,7.99,13.0,Cork,
107605,2013  Marc Hebrart Brut Special Club 1er Cru,White,2013,France,Champagne,89.99,12.0,Cork,93.0
107612,2017  La Calcinaie Vernaccia Di San Gimignano,White,2017,Italy,Tuscany,13.95,12.5,Cork,
107615,2015  Produttori Del Barbaresco Barbaresco,Red,2015,Italy,Piedmont,33.97,14.0,Cork,
107618,2016  Ferrari Carano Chardonnay,White,2016,United States,California,16.67,13.8,Screwtop,
107620,2014  Philip Togni Estate Cabernet Sauvignon Spring Mountain,Red,2014,United States,California,118.99,14.0,Cork,97.0
107621,2017  Gobelsburger Gruner Veltliner Schlosskellerei,White,2017,Austria,Niederosterreich-Lower Austria,11.99,12.5,Screwtop,
107622,2014  Quinta Da Romaneira Petit Verdot(Duriense),Red,2014,Portugal,,27.99,14.0,Cork,92.0
107623,2016  Dominique Lafon Bourgogne Blanc,White,2016,France,Burgundy,39.99,13.5,Cork,
107627,2017  Domaine Laurens Marcillac Rose,Rose,2017,France,Languedoc,12.98,13.0,Cork,
107629,2017  Donnhoff Estate Riesling Nahe,White,2017,Germany,Nahe,18.39,10.5,Screwtop,
107630,2017  Donnhoff Oberhauser Leistenberg Riesling Kabinett,White,2017,Germany,Nahe,23.09,,Screwtop,
107631,2016  Caymus Grand Durif,Red,2016,United States,California,59.99,14.5,Cork,93.0
107637,2017  Abbatucci Cuvee Faustine Rose,Rose,2017,France,Corsica,28.99,13.5,Cork,
107638,2017  Clos Canarelli Corse Figari Rose,Rose,2017,France,Corsica,37.99,13.5,Cork,
107639,2017  Claude Riffault Sancerre Rose &#39;la Noue&#39;,Rose,2017,France,Loire,22.99,13.0,Cork,
107640,2017  Daniel Chotard Sancerre Rose,Rose,2017,France,Loire,22.99,13.0,Cork,
107658,2011  Chateau Meyney,Red,2011,France,Bordeaux,39.99,,Cork,
107659,2015  Marquis De Mons,Red,2015,France,Bordeaux,28.99,,Cork,
107662,2015  Seamus Shannon Sauvignon Blanc,White,2015,United States,California,27.99,13.5,Cork,
107666,2015  Chateau Mouton Rothschild,Red,2015,France,Bordeaux,548.99,13.0,Cork,98.0
107668,2017  Shiloh Privilege Red,Red,2017,Israel,,19.99,15.3,Cork,94.0
107693,2016  Ravines Riesling Dry,White,2016,United States,New York,13.59,12.6,Cork,90.0
107697,2014  Chateau Ballandreau,Red,2014,France,Bordeaux,17.99,13.5,Cork,90.0
107701,2016  Moulin De La Gravelle Muscadet,White,2016,France,Loire,15.99,12.0,Cork,
107714,2016  Silterra Pinot Grigio,White,2016,Italy,Veneto,6.98,12.5,Screwtop,
107715,2015  Vivera Siciliane Rosso Terre Dei Sogni,Red,2015,Italy,Sicily,15.98,14.0,Cork,
107719,2015  Marc Deschamps Pouilly Fume Les Champs De Cri,White,2015,France,Loire,24.99,13.5,Cork,
107726,2015  Domaine Arnoux Pimentiers Savigny Les Beaunes,Red,2015,France,Burgundy,39.99,13.0,Cork,93.0
107728,2014  Charles Audoin Marsannay Les Longeroies,Red,2014,France,Burgundy,39.97,13.0,Cork,90.0
107731,2016  Chateau Tour Leognan Blanc,White,2016,France,Bordeaux,19.64,12.5,Cork,
107732,2017  Domaine Tournon Mathilda Shiraz,Red,2017,Australia,South Australia,11.95,14.5,Screwtop,
107771,  Julien Braud La Bulle De Louest Brut 750ml,White,,France,Loire,19.59,,Cork,
107772,2016  Duckhorn Chardonnay Napa Valley,White,2016,United States,California,23.49,14.1,Screwtop,
107773,2016  Josh Cellars Cabernet Sauvignon,Red,2016,United States,California,13.09,13.5,Cork,
107783,2016  Zeitgeist Trousseau Gris 750ml,White,2016,United States,California,25.99,13.1,Cork,
107786,2015  Felsina Chianti Classico Riserva Rancia,Red,2015,Italy,Tuscany,44.99,13.5,Cork,
107787,2012  La Dama Amarone Della Valpolicella Classico,Red,2012,Italy,Veneto,44.99,16.0,Cork,
107788,2017  I Capitani Fiano Di Avellino,White,2017,Italy,Campania,19.98,13.5,Cork,93.0
107792,2016  Annabella Cabernet Sauvignon,Red,2016,United States,California,13.95,13.5,Cork,
107793,2017  Bartenura Malvasia,Red,2017,Italy,Piedmont,10.97,,Cork,
107801,2016  Janasse Chateauneuf Du Pape Prestige Blanc,White,2016,France,Rhone,104.99,14.0,Cork,97.0
107808,2016  Bertrand Cremant De Limoux Brut Rose,Rose,2016,France,Burgundy,16.99,13.5,Cork,
107810,2016  Butternut Chardonnay,White,2016,United States,California,13.98,13.9,Screwtop,
107811,2017  Cortenova Pinot Grigio,White,2017,Italy,Veneto,8.97,,Screwtop,
107819,2017  Healthy Hills Chardonnay,White,2017,United States,California,11.99,13.7,Cork,
107820,2015  Arterberry Maresh Pinot Noir Maresh Vineyards,Red,2015,United States,Oregon,58.5,12.4,Cork,94.0
107823,2016  Duckhorn Decoy Merlot,Red,2016,United States,California,15.36,13.9,Cork,
107824,2014  Guigal Cote Rotie La Turque,Red,2014,France,Rhone,299.99,13.5,Cork,
107825,2014  Guigal Cote Rotie La Mouline,Red,2014,France,Rhone,299.99,13.5,Cork,
107834,2014  Wind Gap Woodruff Chardonnay,White,2014,United States,California,35.77,13.2,Cork,
107841,2017  Domaines Ott Mireilles Rose,Rose,2017,France,Provence,39.95,13.5,Cork,
107845,2014  Marion Teroldego,Red,2014,Italy,Veneto,39.99,14.5,Cork,
107856,2017  Adega De Pegoes White,White,2017,Portugal,,5.98,12.0,Cork,
107858,2015  By Farr Shiraz Geelong,Red,2015,Australia,South Australia,49.98,13.5,Cork,96.0
107861,2016  Colosi Rosso,Red,2016,Italy,Sicily,7.79,13.5,Cork,
107862,2017  Zmora Semi Sweet Cabernet Sauvignon,Red,2017,Israel,,7.98,12.0,Cork,
107863,2017  Barkan Classic Chardonnay,White,2017,Israel,,8.98,13.0,Cork,
107870,2017  Rivera Pungirosa Rose,Rose,2017,Italy,Apulia,15.99,12.0,Cork,90.0
107871,2017  Curtis Nova Pinot Grigio,White,2017,Italy,Friuli-Venezia Giulia,16.99,13.0,Cork,96.0
107883,2016  Antinori Cervaro Della Sala,White,2016,Italy,Umbria,38.85,12.5,Cork,
107885,2017  Palacio Da Brejoeira,White,2017,Portugal,,23.98,13.5,Cork,
107887,2017  Alamos Malbec,Red,2017,Argentina,Mendoza,9.01,13.0,Cork,
107888,2015  Janasse Cotes Du Rhone Les Garrigues,Red,2015,France,Rhone,41.99,15.0,Cork,92.0
107889,2017  Passaros Loureiro,White,2017,Portugal,,9.98,12.5,Cork,
107890,2016  Marquis D&#39;aqueria Tavel Rose,Rose,2016,France,Rhone,13.99,13.5,Cork,
107897,2016  Acacia Carneros Chardonnay,White,2016,United States,California,17.09,14.3,Cork,
107898,2017  Bernhard Ott Am Berg Gruner Veltliner,White,2017,Austria,Niederosterreich-Lower Austria,17.98,12.0,Screwtop,
107899,2017  Clelia Romano Fiano Di Avellino Colli Di Lapio,White,2017,Italy,Campania,19.99,13.5,Cork,
107900,2017  Hiedler Gruner Veltliner Loess,White,2017,Austria,Niederosterreich-Lower Austria,14.39,12.0,Screwtop,
107903,2017  Bacchus Chardonnay,White,2017,United States,California,8.98,13.5,Cork,
107905,2015  Chakana Maipe Cabernet Reserva Mendoza,Red,2015,Argentina,Mendoza,12.79,14.0,,
107915,2010  I Capitani Taurasi Bosco Faiano,Red,2010,Italy,Campania,34.99,14.5,Cork,93.0
107925,2013  Capanne Ricci Brunello Di Montalcino,Red,2013,Italy,Tuscany,29.99,14.5,Cork,93.0
107926,2014  Riccitelli Vineyard Selection Malbec,Red,2014,Argentina,Mendoza,34.84,14.5,Cork,93.0
107932,2016  Mer Soleil Chardonnay Reserve,White,2016,United States,California,25.99,14.3,,
107937,2017  Hamilton Russell Vineyards Pinot Noir Hemel En Aarde Valley,Red,2017,South Africa,Cape South Coast,29.99,13.5,Cork,93.0
107959,2017  Psagot Sinai (U)P,Red,2017,Israel,,18.95,14.5,Cork,
107964,2017  Dancing Crow Zinfandel,Red,2017,United States,California,15.99,14.5,Screwtop,
107985,2016  Cupcake Pinot Noir,Red,2016,United States,California,8.09,13.5,Screwtop,
107986,2018  Wolffer Estate Finca Wolffer Rose,Rose,2018,Argentina,Mendoza,12.99,12.5,Screwtop,
107993,2016  Shannon Ridge High Elevation Petite Sirah,Red,2016,United States,California,10.99,13.9,Cork,
107994,2016  Shannon Ridge High Elevation Red Blend,Red,2016,United States,California,10.99,13.9,Cork,
107995,2017  Bella Sera Pinot Grigio,White,2017,Italy,Veneto,7.49,11.5,Screwtop,
108000,2017  Teperberg Vision Cabernet Sauvignon,Red,2017,Israel,,7.99,13.0,Cork,
108008,2015  Tortoise Creek Cabernet Sauvignon,Red,2015,United States,California,9.95,13.5,Cork,
108009,2012  La Gerla Brunello Di Montalcino Riserva Angeli,Red,2012,Italy,Tuscany,97.99,14.0,Cork,95.0
108017,2017  Rose De Printemps,Rose,2017,France,Provence,14.99,13.0,Screwtop,
108019,2013  Fattoria Dei Barbi Brunello Di Montalcino,Red,2013,Italy,Tuscany,54.99,14.5,Cork,92.0
108020,2017  Feronia Montepulciano,Red,2017,Italy,Abruzzi,8.99,12.5,Screwtop,
108029,2015  Duckhorn Napa Cabernet Sauvignon,Red,2015,United States,California,52.69,14.5,Cork,90.0
108030,2016  Franciscan Chardonnay,White,2016,United States,California,12.98,14.5,Cork,
108032,2017  Bogle Chardonnay,White,2017,United States,California,8.09,13.5,Cork,
108035,2017  Bodegas Gorosti Flysch Txakolina,White,2017,Spain,Pais Vasco,12.99,11.5,Cork,
108036,2017  Terras Do Minho,White,2017,Portugal,,7.98,10.5,Cork,
108038,2015  Dumol Russian River Chardonnay,White,2015,United States,California,47.99,14.5,Cork,93.0
108043,2016  Shiloh Cabernet Sauvignon Secret Reserve,Red,2016,Israel,,35.99,15.0,Cork,
108044,2017  Teperberg Impression Chardonnay Judean Hills,White,2017,Israel,,15.98,12.5,Cork,
108047,2017  Leitz Eins Zwei Dry 3 Trocken Riesling,White,2017,Germany,Rheingau,15.79,12.0,Cork,
108049,2016  Felsina Chianti Classico,Red,2016,Italy,Tuscany,18.98,13.5,Cork,
108050,2017  Laporte Sancerre Terre Des Anges,White,2017,France,Loire,27.99,13.0,Cork,
108052,2014  Kindzmarauli Semi Sweet Clay,Red,2014,Georgia,,15.97,11.5,Cork,
108056,2017  Covenant Red C Sauvignon Blanc Dry Creek,White,2017,United States,California,17.9,12.9,Cork,
108057,2015  Elderton Cabernet/Shiraz E Series,Red,2015,Australia,South Australia,11.99,14.0,Screwtop,89.0
108063,2012  Macphail Dutton Ranch Pinot Noir,Red,2012,United States,California,41.97,14.0,Cork,
108067,2014  Dumol Russian River Pinot Noir,Red,2014,United States,California,64.99,14.0,Cork,
108071,2015  Nobilissima Chianti,Red,2015,Italy,Tuscany,9.99,13.0,Cork,
108073,2015  Fisher Unity Chardonnay,White,2015,United States,California,29.96,14.0,Cork,4.0
108075,2015  Don Olegario Albarino,White,2015,Spain,Galicia,11.99,13.0,Cork,93.0
108077,2013  Fisher Unity Pinot Noir,Red,2013,United States,Anderson Valley California,33.98,14.5,Cork,4.0
108091,2017  Pine Ridge Chenin Blanc/ Viognier,White,2017,United States,California,11.09,12.5,Screwtop,
108096,2016  Jean Maurice Raffault Chinon Clos L&#39;hospice Monopole,Red,2016,France,Loire,39.98,13.5,Cork,
108100,2017  Martin Codax Albarino,White,2017,Spain,Galicia,11.34,12.5,Screwtop,
108103,2015  Grgich Hills Chardonnay,White,2015,United States,California,34.09,14.5,Cork,
108118,2017  Colomba Bianca Vitese Merlot,Red,2017,Italy,Sicily,10.99,14.0,Cork,94.0
108128,2017  La Scolca Gavi Di Gavi White Label,White,2017,Italy,Piedmont,13.2,11.5,Cork,
108129,2017  Joey Tensley Central Coast Chardonnay,White,2017,United States,California,14.98,13.5,Cork,
108130,2014  Matias Santa Lucia Highlands Chardonnay,White,2014,United States,California,29.99,13.3,Cork,90.0
108143,2017  Juan Gil Honoro Vera Organic Monastrell,Red,2017,Spain,Aragon,6.49,15.5,Cork,
108144,2017  Vievite Rose,Rose,2017,France,Provence,17.5,13.0,Cork,
108157,2015  Domaine Kiralyudvar Tokaji Furmint Sec,White,2015,Hungary,,19.94,13.5,Cork,
108159,2015  Balandras Macon,White,2015,France,Burgundy,19.99,12.5,,
108170,2017  Woodbridge Chardonnay,White,2017,United States,California,6.99,13.5,Cork,
108174,2016  Bogle Cabernet Sauvignon,Red,2016,United States,California,9.09,14.0,Cork,
108189,2013  La Fiorita Brunello Di Montalcino,Red,2013,Italy,Tuscany,57.77,,Cork,95.0
108198,2017  Daou Estate Pessimist Red,Red,2017,United States,California,17.99,15.2,Cork,
108199,2014  Silver Oak Alexander Cabernet Sauvignon,Red,2014,United States,California,75.96,14.2,Cork,
108200,2016  Bogle Merlot,Red,2016,United States,California,8.09,13.5,Cork,
108218,2017  Underwood Pinot Noir,Red,2017,United States,Oregon,8.96,13.0,Screwtop,
108229,2017  Avia Pinot Grigio,White,2017,Slovenia,,4.99,13.0,Screwtop,
108230,2017  Nastl Gruner Veltliner Klassik,White,2017,Austria,Niederosterreich-Lower Austria,16.99,12.5,Screwtop,
108237,2017  Ancient Peaks Sauvignon Blanc,White,2017,United States,California,10.98,13.5,Screwtop,
108238,2016  Duckhorn Decoy Zinfandel,Red,2016,United States,California,15.36,13.9,Cork,
108240,2015  Joseph Phelps Insignia,Red,2015,United States,California,219.99,14.5,Cork,
108263,2016  Contiscaia Toscana Rosso Winemakers Selection,Red,2016,Italy,Tuscany,17.99,13.0,Cork,97.0
108264,2017  Brundlmayer Gruner Veltliner Kamptaler Terrassen,White,2017,Austria,Niederosterreich-Lower Austria,20.98,12.5,Screwtop,
108267,2017  Bodegas Laureatus Albarino,White,2017,Spain,Galicia,16.98,,Cork,
108268,2013  Bodegas Ego Fuerza,Red,2013,Spain,Murcia,9.99,13.5,Cork,90.0
108269,2015  Colossal Red,Red,2015,Portugal,,10.99,14.0,Cork,90.0
108270,2014  Casa Santos Lima Confidencial Reserva Red Lisboa,Red,2014,Portugal,,9.99,13.5,Cork,92.0
108271,2014  Pocas Simbolo,Red,2014,Portugal,,34.95,14.0,Cork,94.0
108283,2016  Napa Ridge Cabernet Sauvignon,Red,2016,United States,California,19.99,13.5,Cork,
108285,  Beau Rocher Vin Mousseux Brut Sparkling Wine,White,,France,,8.99,11.0,,
108286,2017  Harper Voit Pinot Blanc Surlie,White,2017,United States,Oregon,24.99,13.6,Cork,
108289,2017  Terrebrune Bandol Rose,Rose,2017,France,Provence,28.99,13.0,Cork,
108291,2017  Carmel Moscato Di Carmel,White,2017,Israel,,9.54,,Cork,
108293,2016  Bogle Old Vine Zinfandel,Red,2016,United States,California,9.09,14.5,Cork,
108299,2017  Triennes Rose,Rose,2017,France,Provence,11.99,12.5,Screwtop,
108300,2014  Castello Di Ama San Lorenzo Chianti Classico Gran Selezione,Red,2014,Italy,Tuscany,39.99,13.0,Cork,93.0
108315,2017  Sister&#39;s Run Chardonnay &quot;Sunday Slippers&quot; Barossa Valley,White,2017,Australia,South Australia,14.99,12.0,Screwtop,
108317,2015  Timo Mayer &quot;Close Planted&quot; Pinot Noir Yarra Valley,Red,2015,Australia,South Australia,69.99,13.5,Cork,95.0
108319,2015  Carol Shelton Wild Thing Zinfandel,Red,2015,United States,California,15.98,14.5,Screwtop,92.0
108320,2016  The Competitor Cabernet Sauvignon,Red,2016,United States,California,19.99,13.5,Cork,
108330,2017  Emile Balland En Attendant Les Beaux Jours Rose,Rose,2017,France,Loire,13.98,12.0,Cork,
108331,2017  Dr. Loosen L Riesling,Red,2017,Germany,Mosel,9.34,12.5,Screwtop,
108333,2016  Conundrum Red Blend,Red,2016,United States,California,22.99,14.0,Screwtop,
108334,2016  Duckhorn Decoy Red,Red,2016,United States,California,15.36,13.9,Cork,
108340,2016  Vadio Bairrada White,White,2016,Portugal,Port,16.98,12.5,Cork,
108341,2013  Camigliano Brunello Montalcino,Red,2013,Italy,Tuscany,29.99,14.0,Cork,93.0
108342,2017  Esporao Reserva White,White,2017,Portugal,,12.31,14.5,Cork,
108343,2017  Sierra Del Mar Pinot Noir Central Coast,Red,2017,United States,Santa Barbara California,11.98,13.5,Screwtop,
108344,2016  Bernardus Chardonnay Monterey County,White,2016,United States,California,19.98,14.4,Cork,
108353,2015  Chapel Hill Parson&#39;s Shiraz,Red,2015,Australia,South Australia,17.69,14.5,Screwtop,91.0
108354,2015  Stags Leap Winery Cabernet Sauvignon,Red,2015,United States,California,38.68,14.5,Cork,
108355,2017  Penya Cotes Catalanes Rouge,Red,2017,France,Roussillon,8.95,14.0,Screwtop,
108369,2014  Domaine Carneros Brut By Taittinger,White,2014,United States,California,24.99,12.0,Cork,
108370,2015  Guigal Cotes Du Rhone Red,Red,2015,France,Rhone,12.99,14.0,Cork,
108385,2017  Louis Jadot Beaujolais Villages,Red,2017,France,Beaujolais,10.09,13.0,Cork,
108387,2017  Hermann Wiemer Dry Riesling,White,2017,United States,New York,14.3,12.0,Cork,
108388,2016  Ramsay Merlot,Red,2016,United States,California,10.95,13.5,Cork,
108389,2017  Vigneti Del Sole Montepulciano D&#39;abruzzo,Red,2017,Italy,Abruzzi,6.99,12.5,Screwtop,
108398,2014  The Grade Napa Cabernet Sauvignon,Red,2014,United States,California,94.95,14.5,Cork,93.0
108399,2016  Les Darons By Jeff Carrel,Red,2016,France,Languedoc,9.96,13.5,Cork,91.0
108400,2017  Candoni Organic Pinot Grigio,White,2017,Italy,Veneto,8.99,13.0,Cork,88.0
108401,2017  Casa Marin Sauvignon Blanc Cipreses Vineyard,White,2017,Chile,Aconcagua,19.99,14.0,Screwtop,
108405,2016  Remirez De Ganuza Rioja Erre Punto,Red,2016,Spain,La Rioja,29.99,13.5,Cork,
